Compiling test_data_pipeline/Customize-superscalar_R10000/test.s...
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 4
R[0]: 0
R[1]: 0
R[2]: 0
R[3]: 45
R[4]: 0
R[5]: 0
R[6]: 0
R[7]: 12
R[8]: 0
R[9]: 0
R[10]: 0
R[11]: 78
R[12]: 0
R[13]: 0
R[14]: 0
R[15]: 23
R[16]: 0
R[17]: 0
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 0
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 0
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0

PC: 0x14
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 5
R[0]: 0
R[1]: 0
R[2]: 0
R[3]: 45
R[4]: 91
R[5]: 0
R[6]: 0
R[7]: 12
R[8]: 0
R[9]: 0
R[10]: 0
R[11]: 78
R[12]: 0
R[13]: 0
R[14]: 0
R[15]: 23
R[16]: 0
R[17]: 0
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 0
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 0
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0

PC: 0x18
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 6
R[0]: 0
R[1]: 0
R[2]: 0
R[3]: 45
R[4]: 91
R[5]: 0
R[6]: 0
R[7]: 12
R[8]: 34
R[9]: 0
R[10]: 0
R[11]: 78
R[12]: 0
R[13]: 0
R[14]: 0
R[15]: 23
R[16]: 0
R[17]: 0
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 0
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 0
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0

PC: 0x1c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 7
R[0]: 0
R[1]: 0
R[2]: 0
R[3]: 45
R[4]: 91
R[5]: 0
R[6]: 0
R[7]: 12
R[8]: 34
R[9]: 0
R[10]: 0
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 0
R[15]: 23
R[16]: 0
R[17]: 0
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 0
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 0
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0

PC: 0x20
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 8
R[0]: 0
R[1]: 0
R[2]: 0
R[3]: 45
R[4]: 91
R[5]: 0
R[6]: 0
R[7]: 12
R[8]: 34
R[9]: 0
R[10]: 0
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 0
R[15]: 23
R[16]: 89
R[17]: 0
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 0
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 0
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0

PC: 0x24
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 9
R[0]: 0
R[1]: 0
R[2]: 0
R[3]: 45
R[4]: 91
R[5]: 0
R[6]: 0
R[7]: 12
R[8]: 34
R[9]: 0
R[10]: 0
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 0
R[15]: 23
R[16]: 89
R[17]: 0
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 0
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 0
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0

PC: 0x28
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 10
R[0]: 0
R[1]: 0
R[2]: 0
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 0
R[7]: 12
R[8]: 34
R[9]: 0
R[10]: 0
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 0
R[15]: 23
R[16]: 89
R[17]: 0
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 0
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 0
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0

PC: 0x2c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 11
R[0]: 0
R[1]: 0
R[2]: 0
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 0
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 0
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 0
R[15]: 23
R[16]: 89
R[17]: 0
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 0
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 0
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0

PC: 0x30
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 12
R[0]: 0
R[1]: 0
R[2]: 0
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 0
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 0
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 0
R[15]: 23
R[16]: 89
R[17]: 0
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 0
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 0
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0

PC: 0x34
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 13
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 0
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 0
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 0
R[15]: 23
R[16]: 89
R[17]: 0
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 0
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 0
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0

PC: 0x38
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 14
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 0
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 0
R[15]: 23
R[16]: 89
R[17]: 0
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 0
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 0
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0

PC: 0x3c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 15
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 0
R[15]: 23
R[16]: 89
R[17]: 0
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 0
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 0
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0

PC: 0x40
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 16
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 0
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 0
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 0
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0

PC: 0x44
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 17
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 0
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 0
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0

PC: 0x48
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 18
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 0
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0

PC: 0x4c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 19
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0

PC: 0x50
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 20
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 0
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0

PC: 0x54
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 21
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 0
R[23]: 0
R[24]: 0
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0

PC: 0x58
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 22
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 0
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0

PC: 0x5c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 23
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 0
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 0
R[31]: 0

PC: 0x60
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 24
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 0
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0x64
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 0
MEM_WRITE: 1
ALU_SRC: 1
REG_WRITE: 0

CYCLE 25
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 0
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0x68
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 0
MEM_WRITE: 1
ALU_SRC: 1
REG_WRITE: 0

CYCLE 26
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 0
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0x6c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 0
MEM_WRITE: 1
ALU_SRC: 1
REG_WRITE: 0

CYCLE 27
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 0
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0x70
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 0
MEM_WRITE: 1
ALU_SRC: 1
REG_WRITE: 0

CYCLE 28
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 91
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 0
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0x74
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 29
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 251
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 0
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0x78
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 30
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 251
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0x7c
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 31
R[0]: 0
R[1]: 0
R[2]: 67
R[3]: 45
R[4]: 251
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0x80
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 32
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 45
R[4]: 251
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0x84
REG_DEST: 0
JUMP: 0
BRANCH: 1
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 1
MEM_WRITE: 0
ALU_SRC: 0
REG_WRITE: 0

CYCLE 33
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 45
R[4]: 251
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0x88
REG_DEST: 1
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 2
MEM_WRITE: 0
ALU_SRC: 0
REG_WRITE: 1

CYCLE 34
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 45
R[4]: 251
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0x8c
REG_DEST: 0
JUMP: 0
BRANCH: 1
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 1
MEM_WRITE: 0
ALU_SRC: 0
REG_WRITE: 0

CYCLE 35
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 45
R[4]: 251
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0xb4
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 36
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 45
R[4]: 302
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 34
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 15
R[19]: 0
R[20]: 4
R[21]: 45
R[22]: 192
R[23]: 0
R[24]: 153
R[25]: 91
R[26]: 0
R[27]: 0
R[28]: 0
R[29]: 0
R[30]: 85
R[31]: 0

PC: 0xb8
REG_DEST: 0
JUMP: 0
BRANCH: 0
MEM_READ: 0
MEM_TO_REG: 0
ALU_OP: 3
MEM_WRITE: 0
ALU_SRC: 1
REG_WRITE: 1

CYCLE 37
R[0]: 0
R[1]: 94
R[2]: 67
R[3]: 45
R[4]: 302
R[5]: 240
R[6]: 43
R[7]: 12
R[8]: 116
R[9]: 51
R[10]: 29
R[11]: 78
R[12]: 56
R[13]: 0
R[14]: 88
R[15]: 23
R[16]: 89
R[17]: 127
R[18]: 15
R[19]: 0
